timestamp,open,high,low,close,volume
2024-04-18 18:00:00,136.89,137.39,135.51,135.69,78260.62
2024-04-18 18:15:00,135.68,137.75,135.63,137.4,74792.59
2024-04-18 18:30:00,137.4,139.0,137.01,138.88,75632.06
2024-04-18 18:45:00,138.87,139.0,138.01,138.86,51311.0
2024-04-18 19:00:00,138.87,140.63,138.48,139.62,78277.48
2024-04-18 19:15:00,139.62,140.07,139.3,139.83,31790.34
2024-04-18 19:30:00,139.83,140.56,139.69,140.28,30744.41
2024-04-18 19:45:00,140.27,140.77,139.84,140.29,34972.3
2024-04-18 20:00:00,140.3,140.67,139.55,140.66,33543.42
2024-04-18 20:15:00,140.66,140.99,140.29,140.73,30353.12
2024-04-18 20:30:00,140.72,140.84,139.72,140.53,46958.71
2024-04-18 20:45:00,140.53,140.92,139.93,140.24,34421.86
2024-04-18 21:00:00,140.25,141.08,139.87,141.06,36461.71
2024-04-18 21:15:00,141.05,141.74,139.89,140.22,56930.48
2024-04-18 21:30:00,140.21,140.5,139.63,140.46,21821.2
2024-04-18 21:45:00,140.46,141.3,140.27,140.62,13601.13
2024-04-18 22:00:00,140.63,141.13,140.5,141.08,36632.54
2024-04-18 22:15:00,141.07,141.07,140.17,140.75,29433.91
2024-04-18 22:30:00,140.75,144.25,140.69,143.02,227509.35
2024-04-18 22:45:00,143.03,143.17,142.06,142.89,78740.84
2024-04-18 23:00:00,142.89,143.63,142.47,143.49,57815.91
2024-04-18 23:15:00,143.5,143.81,142.38,142.71,55625.59
2024-04-18 23:30:00,142.72,142.77,141.75,141.94,41252.98
2024-04-18 23:45:00,141.95,142.49,141.75,142.07,37555.4
2024-04-19 00:00:00,142.08,142.08,139.33,139.35,160261.28
2024-04-19 00:15:00,139.35,139.93,138.85,139.11,164853.01
2024-04-19 00:30:00,139.12,140.24,139.0,139.02,65668.34
2024-04-19 00:45:00,139.01,139.26,138.0,138.22,93750.19
2024-04-19 01:00:00,138.22,138.29,135.9,136.03,125582.28
2024-04-19 01:15:00,136.03,136.81,134.32,134.96,158986.97
2024-04-19 01:30:00,134.96,135.6,131.41,132.01,247662.78
2024-04-19 01:45:00,132.02,134.0,131.52,132.29,180350.5
2024-04-19 02:00:00,132.29,133.26,131.44,131.9,154672.08
2024-04-19 02:15:00,131.91,132.73,128.7,128.72,425150.73
2024-04-19 02:30:00,128.71,130.5,128.5,129.79,257792.91
2024-04-19 02:45:00,129.79,133.07,128.56,132.95,264762.36
2024-04-19 03:00:00,132.95,135.18,132.48,135.03,356858.22
2024-04-19 03:15:00,135.02,135.72,133.59,135.71,213287.04
2024-04-19 03:30:00,135.71,136.52,134.46,136.46,171415.25
2024-04-19 03:45:00,136.46,136.56,135.13,136.54,135348.67
2024-04-19 04:00:00,136.54,139.2,136.2,137.84,312751.57
2024-04-19 04:15:00,137.84,138.74,137.65,137.97,96094.71
2024-04-19 04:30:00,137.96,140.69,137.87,139.32,174572.56
2024-04-19 04:45:00,139.33,139.7,138.55,139.35,90425.64
2024-04-19 05:00:00,139.36,140.88,138.97,140.28,186118.29
2024-04-19 05:15:00,140.29,140.6,137.69,138.43,259519.3
2024-04-19 05:30:00,138.42,138.7,137.0,138.49,147567.98
2024-04-19 05:45:00,138.48,139.89,137.84,138.99,182062.51
2024-04-19 06:00:00,138.99,139.23,137.65,137.73,179345.99
2024-04-19 06:15:00,137.73,138.64,137.54,138.53,173064.64
2024-04-19 06:30:00,138.54,143.9,138.54,143.64,309014.77
2024-04-19 06:45:00,143.63,146.43,143.13,145.06,413856.63
2024-04-19 07:00:00,145.05,146.93,143.39,143.68,247423.66
2024-04-19 07:15:00,143.68,144.5,142.8,143.08,238095.25
2024-04-19 07:30:00,143.08,143.95,142.63,143.22,111124.29
2024-04-19 07:45:00,143.23,143.86,142.96,143.32,99501.22
2024-04-19 08:00:00,143.31,145.51,143.04,144.34,167582.17
2024-04-19 08:15:00,144.34,145.68,144.3,144.67,119378.73
2024-04-19 08:30:00,144.68,144.91,142.51,144.08,151208.6
2024-04-19 08:45:00,144.09,144.57,143.63,144.19,76124.77
2024-04-19 09:00:00,144.2,144.88,143.11,143.66,82506.53
2024-04-19 09:15:00,143.67,144.49,143.26,143.87,66850.77
2024-04-19 09:30:00,143.87,144.46,143.14,143.21,70666.88
2024-04-19 09:45:00,143.21,144.2,142.31,143.41,132948.91
2024-04-19 10:00:00,143.43,144.7,143.38,143.93,102093.8
2024-04-19 10:15:00,143.93,144.68,143.52,143.75,71872.84
2024-04-19 10:30:00,143.75,144.07,143.12,143.95,51101.73
2024-04-19 10:45:00,143.95,145.5,143.77,144.94,58078.72
2024-04-19 11:00:00,144.95,145.52,144.59,145.0,50680.02
2024-04-19 11:15:00,145.0,145.32,144.21,144.32,35682.73
2024-04-19 11:30:00,144.32,146.01,144.27,145.71,73667.51
2024-04-19 11:45:00,145.7,145.74,144.26,144.44,69584.22
2024-04-19 12:00:00,144.43,144.59,143.0,144.07,93282.17
2024-04-19 12:15:00,144.06,144.96,143.91,144.93,63019.09
2024-04-19 12:30:00,144.94,145.45,144.34,144.59,54106.55
2024-04-19 12:45:00,144.59,145.19,143.41,143.93,66681.91
2024-04-19 13:00:00,143.93,144.12,142.87,143.64,89895.01
2024-04-19 13:15:00,143.63,143.98,142.87,143.62,60221.71
2024-04-19 13:30:00,143.61,144.7,143.24,144.5,83784.25
2024-04-19 13:45:00,144.5,144.97,143.45,144.33,69709.29
2024-04-19 14:00:00,144.33,144.65,143.43,143.77,64042.77
2024-04-19 14:15:00,143.77,144.37,141.67,142.37,114691.27
2024-04-19 14:30:00,142.37,146.25,142.36,146.24,168766.71
2024-04-19 14:45:00,146.25,146.93,145.26,145.57,131337.74
2024-04-19 15:00:00,145.56,146.21,144.41,145.99,108150.83
2024-04-19 15:15:00,145.99,146.83,145.29,146.71,69894.45
2024-04-19 15:30:00,146.71,147.49,146.33,146.78,91017.08
2024-04-19 15:45:00,146.78,147.4,145.92,146.19,133927.25
2024-04-19 16:00:00,146.18,147.46,145.59,145.73,117319.49
2024-04-19 16:15:00,145.72,145.85,143.61,144.45,195109.07
2024-04-19 16:30:00,144.44,145.83,143.7,145.42,95976.91
2024-04-19 16:45:00,145.41,146.93,145.21,145.75,87481.67
2024-04-19 17:00:00,145.76,146.44,145.24,145.99,77789.85
2024-04-19 17:15:00,146.0,146.24,144.75,145.04,46783.24
2024-04-19 17:30:00,145.03,146.8,144.94,146.38,62791.65
2024-04-19 17:45:00,146.39,146.88,145.87,146.38,41004.44
2024-04-19 18:00:00,146.38,146.49,145.47,145.61,46000.65
2024-04-19 18:15:00,145.61,146.1,145.19,145.31,36247.91
2024-04-19 18:30:00,145.31,145.97,144.51,144.66,40961.14
2024-04-19 18:45:00,144.66,145.19,144.37,144.86,31550.39
2024-04-19 19:00:00,144.85,145.87,144.54,145.66,34678.13
2024-04-19 19:15:00,145.67,145.76,145.0,145.08,24216.76
2024-04-19 19:30:00,145.07,145.27,144.25,144.31,30111.97
2024-04-19 19:45:00,144.3,145.55,144.3,145.49,42438.03
2024-04-19 20:00:00,145.5,145.73,144.37,144.81,27245.76
2024-04-19 20:15:00,144.8,145.35,144.57,144.93,24784.84
2024-04-19 20:30:00,144.94,144.97,142.65,143.01,85064.18
2024-04-19 20:45:00,143.01,143.49,142.52,143.0,65617.67
2024-04-19 21:00:00,143.0,144.14,142.94,143.66,39979.77
2024-04-19 21:15:00,143.66,144.64,143.21,144.42,25656.53
2024-04-19 21:30:00,144.43,144.88,144.08,144.31,21355.48
2024-04-19 21:45:00,144.31,144.55,144.05,144.5,14403.1
2024-04-19 22:00:00,144.5,145.73,144.22,145.6,47057.41
2024-04-19 22:15:00,145.59,145.59,144.48,144.48,26238.11
2024-04-19 22:30:00,144.49,144.81,143.49,144.41,49149.8
2024-04-19 22:45:00,144.41,144.69,143.66,143.66,26053.47
2024-04-19 23:00:00,143.65,143.81,139.97,141.43,247748.96
2024-04-19 23:15:00,141.43,142.32,141.12,141.26,66679.55
2024-04-19 23:30:00,141.26,142.89,141.1,142.73,59842.55
2024-04-19 23:45:00,142.74,144.02,142.28,142.5,68524.42
2024-04-20 00:00:00,142.5,143.34,141.42,141.65,69490.22
2024-04-20 00:15:00,141.66,143.24,140.4,141.45,133204.24
2024-04-20 00:30:00,141.45,141.96,140.73,141.37,108303.79
2024-04-20 00:45:00,141.36,141.81,140.56,140.74,86212.67
2024-04-20 01:00:00,140.74,140.99,139.66,140.43,117386.09
2024-04-20 01:15:00,140.44,141.31,140.43,141.01,42736.94
2024-04-20 01:30:00,141.02,142.25,140.92,142.03,47358.61
2024-04-20 01:45:00,142.04,142.68,141.76,142.07,51883.92
2024-04-20 02:00:00,142.06,142.49,141.43,141.98,41210.2
2024-04-20 02:15:00,141.98,142.49,141.48,142.34,32172.24
2024-04-20 02:30:00,142.34,143.5,141.87,143.49,60727.75
2024-04-20 02:45:00,143.49,143.5,142.57,142.65,49023.36
2024-04-20 03:00:00,142.66,143.05,142.0,142.13,33639.38
2024-04-20 03:15:00,142.13,142.89,142.0,142.66,36884.59
2024-04-20 03:30:00,142.65,142.85,142.22,142.68,25651.04
2024-04-20 03:45:00,142.68,142.68,142.01,142.4,20950.95
2024-04-20 04:00:00,142.4,142.48,141.69,141.75,18986.06
2024-04-20 04:15:00,141.76,142.58,141.59,142.55,22585.05
2024-04-20 04:30:00,142.55,143.78,142.1,143.77,44811.94
2024-04-20 04:45:00,143.77,144.95,143.46,144.86,113443.55
2024-04-20 05:00:00,144.86,145.0,143.3,144.04,149278.18
2024-04-20 05:15:00,144.04,144.62,143.2,144.19,89314.69
2024-04-20 05:30:00,144.19,144.23,143.04,143.9,106650.14
2024-04-20 05:45:00,143.89,143.93,143.43,143.66,26280.03
2024-04-20 06:00:00,143.66,143.8,142.75,143.27,28965.27
2024-04-20 06:15:00,143.27,143.6,143.11,143.6,17857.55
2024-04-20 06:30:00,143.6,144.24,143.44,143.89,34869.1
2024-04-20 06:45:00,143.89,144.97,143.89,143.94,39891.45
2024-04-20 07:00:00,143.94,144.28,143.38,143.38,15956.2
2024-04-20 07:15:00,143.38,143.94,143.33,143.51,16237.5
2024-04-20 07:30:00,143.51,143.84,143.44,143.84,11789.72
2024-04-20 07:45:00,143.84,143.97,143.37,143.51,12774.64
2024-04-20 08:00:00,143.52,143.57,141.98,142.3,46513.19
2024-04-20 08:15:00,142.29,142.84,142.04,142.7,29913.23
2024-04-20 08:30:00,142.7,142.98,142.55,142.84,16527.05
2024-04-20 08:45:00,142.85,142.85,141.98,142.42,32619.39
2024-04-20 09:00:00,142.42,142.55,141.08,141.54,69932.58
2024-04-20 09:15:00,141.54,141.98,141.2,141.85,31172.51
2024-04-20 09:30:00,141.86,142.04,141.37,141.52,29821.57
2024-04-20 09:45:00,141.52,141.55,140.0,141.06,93045.16
2024-04-20 10:00:00,141.06,141.87,140.48,140.8,52058.32
2024-04-20 10:15:00,140.79,141.13,140.1,140.52,62901.97
2024-04-20 10:30:00,140.51,141.38,140.51,141.27,23489.65
2024-04-20 10:45:00,141.27,141.68,141.1,141.34,35007.38
2024-04-20 11:00:00,141.34,142.04,140.92,141.87,30203.46
2024-04-20 11:15:00,141.88,142.08,141.37,141.58,28339.04
2024-04-20 11:30:00,141.58,142.06,141.3,141.51,24926.57
2024-04-20 11:45:00,141.51,142.0,141.41,141.55,33126.36
2024-04-20 12:00:00,141.55,142.22,141.41,142.19,31931.33
2024-04-20 12:15:00,142.19,142.19,140.96,141.51,22987.89
2024-04-20 12:30:00,141.52,142.46,141.12,142.37,27297.44
2024-04-20 12:45:00,142.37,142.99,142.09,142.31,29409.87
2024-04-20 13:00:00,142.31,142.95,142.25,142.42,37911.76
2024-04-20 13:15:00,142.43,142.72,142.22,142.61,24236.25
2024-04-20 13:30:00,142.61,143.37,142.49,142.93,36389.99
2024-04-20 13:45:00,142.92,142.93,142.28,142.53,25185.54
2024-04-20 14:00:00,142.53,143.18,142.53,142.64,31357.59
2024-04-20 14:15:00,142.64,143.0,142.35,142.62,22151.1
2024-04-20 14:30:00,142.62,142.68,141.92,142.67,33506.7
2024-04-20 14:45:00,142.67,143.32,142.6,142.91,25716.86
2024-04-20 15:00:00,142.91,142.97,142.12,142.51,28592.71
2024-04-20 15:15:00,142.52,142.92,142.49,142.89,14719.53
2024-04-20 15:30:00,142.9,145.0,142.81,144.93,110746.6
2024-04-20 15:45:00,144.94,147.8,144.91,147.19,222781.99
2024-04-20 16:00:00,147.2,148.37,146.32,147.19,128536.79
2024-04-20 16:15:00,147.2,148.12,146.88,147.74,79323.41
2024-04-20 16:30:00,147.74,147.91,146.78,147.75,58870.21
2024-04-20 16:45:00,147.75,148.05,147.12,147.42,42252.88
2024-04-20 17:00:00,147.42,149.12,147.41,148.95,81197.81
2024-04-20 17:15:00,148.96,149.9,148.91,149.61,116359.03
2024-04-20 17:30:00,149.62,150.92,149.13,150.71,160644.1
2024-04-20 17:45:00,150.72,150.92,149.45,150.62,97839.79
2024-04-20 18:00:00,150.62,151.72,149.51,150.27,109536.98
2024-04-20 18:15:00,150.27,150.85,149.47,150.6,51654.56
2024-04-20 18:30:00,150.6,151.38,150.15,150.71,63534.1
2024-04-20 18:45:00,150.72,151.07,150.16,150.53,48358.73
2024-04-20 19:00:00,150.53,151.0,149.95,149.99,48139.2
2024-04-20 19:15:00,150.0,150.79,150.0,150.27,32277.37
2024-04-20 19:30:00,150.28,151.99,150.28,151.47,59496.5
2024-04-20 19:45:00,151.47,151.64,150.94,151.2,27565.43
2024-04-20 20:00:00,151.2,152.39,151.06,151.8,45996.18
2024-04-20 20:15:00,151.79,151.97,150.52,150.85,52271.32
2024-04-20 20:30:00,150.86,151.48,150.84,151.05,22271.45
2024-04-20 20:45:00,151.05,151.3,150.8,151.26,21256.81
2024-04-20 21:00:00,151.26,151.75,150.93,151.64,32435.61
2024-04-20 21:15:00,151.65,151.92,150.73,151.06,20618.51
2024-04-20 21:30:00,151.05,151.15,150.42,150.76,20277.25
2024-04-20 21:45:00,150.77,150.97,150.32,150.69,18996.66
2024-04-20 22:00:00,150.69,150.84,149.98,150.07,42737.04
2024-04-20 22:15:00,150.07,150.65,150.06,150.56,23068.55
2024-04-20 22:30:00,150.56,150.75,149.94,150.02,36686.39
2024-04-20 22:45:00,150.01,150.06,149.17,149.17,74566.72
2024-04-20 23:00:00,149.18,149.79,149.1,149.73,63383.76
2024-04-20 23:15:00,149.74,150.95,149.68,150.95,43764.88
2024-04-20 23:30:00,150.94,151.48,150.37,150.55,34617.71
2024-04-20 23:45:00,150.56,151.25,150.22,151.22,26390.3
2024-04-21 00:00:00,151.21,151.25,149.67,150.25,52977.61
2024-04-21 00:15:00,150.25,150.38,149.69,149.95,27378.48
2024-04-21 00:30:00,149.95,150.04,148.45,148.68,53579.48
2024-04-21 00:45:00,148.68,149.06,148.07,148.64,61439.02
2024-04-21 01:00:00,148.64,149.82,148.63,149.53,34814.26
2024-04-21 01:15:00,149.53,150.54,149.43,150.02,44012.59
2024-04-21 01:30:00,150.03,150.36,149.6,149.64,28887.58
2024-04-21 01:45:00,149.64,149.91,149.28,149.41,22834.73
2024-04-21 02:00:00,149.41,149.79,149.14,149.47,21392.8
2024-04-21 02:15:00,149.47,151.03,149.22,151.03,82156.77
2024-04-21 02:30:00,151.03,151.91,150.54,150.89,84519.02
2024-04-21 02:45:00,150.9,152.05,150.74,152.05,56043.43
2024-04-21 03:00:00,152.06,153.5,151.58,152.76,97990.4
2024-04-21 03:15:00,152.77,152.85,150.94,151.0,60050.28
2024-04-21 03:30:00,151.0,151.9,150.65,151.0,54586.16
2024-04-21 03:45:00,151.0,151.44,150.22,150.63,39727.46
2024-04-21 04:00:00,150.63,151.2,150.0,150.26,43586.05
2024-04-21 04:15:00,150.27,150.77,149.9,150.39,31578.48
2024-04-21 04:30:00,150.39,150.66,150.02,150.48,22029.33
2024-04-21 04:45:00,150.48,151.29,150.25,150.92,32240.02
2024-04-21 05:00:00,150.93,151.53,150.71,151.47,26272.58
2024-04-21 05:15:00,151.46,151.74,151.0,151.01,19881.74
2024-04-21 05:30:00,151.0,151.31,150.25,150.27,23583.27
2024-04-21 05:45:00,150.28,150.72,149.88,150.41,33310.91
2024-04-21 06:00:00,150.41,150.64,150.0,150.24,26467.01
2024-04-21 06:15:00,150.23,151.68,150.19,151.59,56164.76
2024-04-21 06:30:00,151.6,151.74,151.05,151.08,30180.2
2024-04-21 06:45:00,151.09,151.34,150.8,151.03,24850.27
2024-04-21 07:00:00,151.02,151.6,150.96,151.15,17233.24
2024-04-21 07:15:00,151.15,151.63,150.4,150.67,22283.42
2024-04-21 07:30:00,150.68,151.09,150.21,150.87,23632.5
2024-04-21 07:45:00,150.87,151.32,150.62,151.12,15519.41
2024-04-21 08:00:00,151.12,151.82,150.96,151.44,30562.06
2024-04-21 08:15:00,151.45,151.89,150.9,151.47,30793.88
2024-04-21 08:30:00,151.47,152.65,151.22,151.94,48500.68
2024-04-21 08:45:00,151.93,152.25,151.45,151.62,24381.36
2024-04-21 09:00:00,151.62,152.24,151.57,151.8,35886.67
2024-04-21 09:15:00,151.8,152.0,150.9,151.73,31086.16
2024-04-21 09:30:00,151.73,151.78,150.94,150.96,24269.33
2024-04-21 09:45:00,150.97,151.36,150.85,151.07,28417.4
2024-04-21 10:00:00,151.06,151.12,149.57,149.89,98073.2
2024-04-21 10:15:00,149.89,150.5,149.59,150.29,36701.95
2024-04-21 10:30:00,150.3,151.08,150.24,151.08,22628.56
2024-04-21 10:45:00,151.08,151.53,150.88,150.99,28429.63
2024-04-21 11:00:00,150.99,152.05,150.95,151.8,48910.95
2024-04-21 11:15:00,151.79,152.4,151.04,151.05,42061.06
2024-04-21 11:30:00,151.04,151.83,150.52,151.63,38312.53
2024-04-21 11:45:00,151.62,151.96,151.25,151.46,28136.45
2024-04-21 12:00:00,151.46,151.74,151.19,151.28,27877.38
2024-04-21 12:15:00,151.28,151.36,150.0,150.31,36878.67
2024-04-21 12:30:00,150.3,150.89,150.13,150.75,16444.44
2024-04-21 12:45:00,150.76,150.85,149.71,150.1,28935.04
2024-04-21 13:00:00,150.1,150.25,149.09,150.23,50551.38
2024-04-21 13:15:00,150.22,150.84,150.04,150.63,34756.25
2024-04-21 13:30:00,150.62,150.7,149.65,149.89,33600.05
2024-04-21 13:45:00,149.89,149.9,148.4,148.9,99284.92
2024-04-21 14:00:00,148.9,149.5,148.87,149.39,34609.48
2024-04-21 14:15:00,149.38,150.12,149.07,149.83,32625.83
2024-04-21 14:30:00,149.83,149.96,148.99,149.32,52616.45
2024-04-21 14:45:00,149.33,149.62,148.53,149.09,37861.65
2024-04-21 15:00:00,149.1,150.23,149.06,150.11,36019.49
2024-04-21 15:15:00,150.11,150.75,149.77,149.91,36502.06
2024-04-21 15:30:00,149.91,150.47,149.49,150.32,27036.99
2024-04-21 15:45:00,150.31,150.57,149.82,150.14,45030.69
2024-04-21 16:00:00,150.14,150.32,148.16,148.5,104378.53
2024-04-21 16:15:00,148.48,149.03,148.12,148.59,57055.59
2024-04-21 16:30:00,148.59,148.72,146.68,147.34,125458.67
2024-04-21 16:45:00,147.32,148.0,146.88,147.89,63680.62
2024-04-21 17:00:00,147.9,148.1,147.39,147.56,34469.38
2024-04-21 17:15:00,147.56,148.08,147.17,147.94,47613.39
2024-04-21 17:30:00,147.94,148.64,147.69,148.35,25293.02
2024-04-21 17:45:00,148.35,149.23,148.25,148.94,25235.55
2024-04-21 18:00:00,148.95,149.18,148.03,149.05,29486.46
2024-04-21 18:15:00,149.05,149.05,148.58,148.92,19226.4
2024-04-21 18:30:00,148.91,148.91,148.23,148.61,17137.41
2024-04-21 18:45:00,148.61,148.65,148.16,148.59,13720.53
2024-04-21 19:00:00,148.58,149.3,148.45,148.69,20883.89
2024-04-21 19:15:00,148.69,148.93,148.12,148.69,21529.08
2024-04-21 19:30:00,148.71,149.05,148.63,148.82,18238.84
2024-04-21 19:45:00,148.82,148.92,148.0,148.0,21741.36
2024-04-21 20:00:00,147.99,148.57,147.46,148.44,36010.14
2024-04-21 20:15:00,148.44,149.14,148.27,148.7,32417.73
2024-04-21 20:30:00,148.7,148.75,148.28,148.5,14493.3
2024-04-21 20:45:00,148.5,149.37,148.23,149.24,25789.89
2024-04-21 21:00:00,149.25,150.8,149.2,150.56,82388.58
2024-04-21 21:15:00,150.56,150.63,149.45,149.6,27215.57
2024-04-21 21:30:00,149.6,149.62,148.49,149.11,29425.91
2024-04-21 21:45:00,149.11,149.55,148.92,148.93,14240.43
2024-04-21 22:00:00,148.93,150.49,148.46,150.29,68373.12
2024-04-21 22:15:00,150.29,150.42,149.25,149.57,34753.23
2024-04-21 22:30:00,149.57,150.14,149.3,149.99,19522.89
2024-04-21 22:45:00,149.99,150.08,148.94,148.95,26448.81
2024-04-21 23:00:00,148.95,149.08,148.11,148.16,42192.46
2024-04-21 23:15:00,148.17,148.75,148.1,148.71,21348.64
2024-04-21 23:30:00,148.71,149.07,148.43,148.94,15363.04
2024-04-21 23:45:00,148.94,149.04,148.37,148.8,12683.17
2024-04-22 00:00:00,148.81,149.84,148.76,149.82,39763.84
2024-04-22 00:15:00,149.82,150.45,149.4,149.65,41651.68
2024-04-22 00:30:00,149.64,149.65,148.38,148.62,35754.89
2024-04-22 00:45:00,148.62,149.22,148.45,148.94,21842.46
2024-04-22 01:00:00,148.93,149.69,148.37,149.39,19056.34
2024-04-22 01:15:00,149.4,151.5,149.31,149.64,109851.53
2024-04-22 01:30:00,149.64,149.82,147.99,149.01,166704.32
2024-04-22 01:45:00,149.0,149.62,147.98,148.03,71041.35
2024-04-22 02:00:00,148.03,148.54,147.0,147.98,70321.53
2024-04-22 02:15:00,147.97,147.97,146.63,147.02,68252.77
2024-04-22 02:30:00,147.03,147.83,146.82,147.02,67075.98
2024-04-22 02:45:00,147.02,147.53,146.95,147.38,35323.58
2024-04-22 03:00:00,147.39,148.76,147.21,148.55,61736.84
2024-04-22 03:15:00,148.56,149.55,148.26,149.44,42979.15
2024-04-22 03:30:00,149.44,150.5,149.31,150.46,88671.51
2024-04-22 03:45:00,150.46,151.38,150.16,150.35,97840.2
2024-04-22 04:00:00,150.35,151.08,149.93,150.49,66978.9
2024-04-22 04:15:00,150.49,151.53,150.36,151.23,52581.62
2024-04-22 04:30:00,151.24,152.0,150.66,151.13,64348.9
2024-04-22 04:45:00,151.14,151.49,150.78,150.91,29755.28
2024-04-22 05:00:00,150.91,151.3,150.77,151.1,27679.72
2024-04-22 05:15:00,151.11,152.12,151.0,151.8,42230.5
2024-04-22 05:30:00,151.8,152.15,151.12,151.96,34961.54
2024-04-22 05:45:00,151.96,153.26,151.73,153.18,72106.89
2024-04-22 06:00:00,153.18,155.0,152.82,154.69,203915.48
2024-04-22 06:15:00,154.7,156.64,154.24,155.89,210726.01
2024-04-22 06:30:00,155.89,156.28,154.87,155.49,95130.22
2024-04-22 06:45:00,155.49,155.8,154.75,154.91,71714.6
2024-04-22 07:00:00,154.91,155.86,153.87,154.0,70171.42
2024-04-22 07:15:00,154.0,154.56,153.8,153.81,46891.31
2024-04-22 07:30:00,153.8,154.41,153.46,153.62,45833.22
2024-04-22 07:45:00,153.63,154.28,153.51,153.62,44368.58
2024-04-22 08:00:00,153.63,154.2,153.05,153.61,56155.27
2024-04-22 08:15:00,153.61,154.28,153.48,153.77,45101.82
2024-04-22 08:30:00,153.76,154.04,153.16,153.23,31059.63
2024-04-22 08:45:00,153.23,153.43,152.23,152.63,42368.74
2024-04-22 09:00:00,152.64,153.25,152.46,153.03,35913.34
2024-04-22 09:15:00,153.03,153.75,153.0,153.44,35304.76
2024-04-22 09:30:00,153.44,153.92,153.07,153.24,28384.55
2024-04-22 09:45:00,153.25,153.95,153.14,153.89,21462.3
2024-04-22 10:00:00,153.89,154.36,153.51,153.96,37492.39
2024-04-22 10:15:00,153.95,154.64,153.82,154.4,41629.03
2024-04-22 10:30:00,154.4,154.41,153.56,153.93,34179.29
2024-04-22 10:45:00,153.93,154.36,153.8,154.08,29686.48
2024-04-22 11:00:00,154.08,154.22,152.99,153.23,31244.48
2024-04-22 11:15:00,153.23,153.6,152.73,152.91,44620.81
2024-04-22 11:30:00,152.92,153.2,152.5,153.07,40145.99
2024-04-22 11:45:00,153.07,153.31,152.71,153.28,39823.52
2024-04-22 12:00:00,153.29,154.4,153.23,153.82,66976.37
2024-04-22 12:15:00,153.83,154.91,153.2,154.55,44370.57
2024-04-22 12:30:00,154.56,154.63,153.76,153.93,61851.42
2024-04-22 12:45:00,153.92,154.18,153.44,154.17,29869.81
2024-04-22 13:00:00,154.18,154.81,154.12,154.34,58628.03
2024-04-22 13:15:00,154.34,154.7,153.7,154.42,90298.4
2024-04-22 13:30:00,154.42,154.58,152.82,153.94,86953.06
2024-04-22 13:45:00,153.94,154.86,153.62,154.26,45737.1
2024-04-22 14:00:00,154.26,154.95,154.13,154.9,38485.12
2024-04-22 14:15:00,154.91,154.93,153.9,154.73,35886.49
2024-04-22 14:30:00,154.73,154.94,153.72,153.8,44466.18
2024-04-22 14:45:00,153.8,154.04,153.01,153.38,43660.36
2024-04-22 15:00:00,153.37,153.65,151.7,151.95,106360.32
2024-04-22 15:15:00,151.94,152.72,151.55,152.4,57023.16
2024-04-22 15:30:00,152.41,153.87,152.3,153.25,49298.97
2024-04-22 15:45:00,153.25,153.72,153.02,153.45,31035.95
2024-04-22 16:00:00,153.44,154.56,153.24,154.32,60428.62
2024-04-22 16:15:00,154.33,154.77,153.67,153.77,40375.32
2024-04-22 16:30:00,153.77,153.77,152.41,152.92,41957.4
2024-04-22 16:45:00,152.92,153.78,152.87,153.47,38330.81
2024-04-22 17:00:00,153.48,154.35,153.47,154.3,33290.5
2024-04-22 17:15:00,154.29,154.63,153.53,154.57,65024.49
2024-04-22 17:30:00,154.56,155.58,154.06,155.22,78825.39
2024-04-22 17:45:00,155.23,156.11,154.96,154.97,75682.86
2024-04-22 18:00:00,154.97,155.3,154.48,154.69,43922.29
2024-04-22 18:15:00,154.69,155.3,154.42,154.47,33602.75
2024-04-22 18:30:00,154.47,154.84,154.22,154.55,26638.61
2024-04-22 18:45:00,154.56,154.72,153.83,154.15,31658.14
2024-04-22 19:00:00,154.15,154.73,153.92,154.5,34919.71
2024-04-22 19:15:00,154.5,154.7,153.64,153.79,31419.04
2024-04-22 19:30:00,153.8,154.03,153.37,153.89,27422.17
2024-04-22 19:45:00,153.89,154.78,153.83,154.55,22703.48
2024-04-22 20:00:00,154.55,155.3,154.12,155.24,34990.49
2024-04-22 20:15:00,155.24,155.64,154.69,154.69,29827.73
2024-04-22 20:30:00,154.7,154.7,154.15,154.36,18765.04
2024-04-22 20:45:00,154.35,154.84,154.15,154.83,18588.24
2024-04-22 21:00:00,154.83,154.89,154.25,154.38,17094.53
2024-04-22 21:15:00,154.38,155.15,154.28,155.06,16430.25
2024-04-22 21:30:00,155.06,155.68,154.56,155.38,22397.33
2024-04-22 21:45:00,155.38,155.73,155.26,155.55,19082.84
2024-04-22 22:00:00,155.55,156.55,155.55,156.5,42618.28
2024-04-22 22:15:00,156.5,156.58,155.71,156.26,32208.81
2024-04-22 22:30:00,156.26,157.78,156.25,157.08,67153.93
2024-04-22 22:45:00,157.08,158.5,156.82,158.03,93591.01
2024-04-22 23:00:00,158.03,158.32,157.51,158.16,63002.74
2024-04-22 23:15:00,158.16,158.16,157.3,157.55,45413.92
2024-04-22 23:30:00,157.56,157.78,156.74,157.17,34512.33
2024-04-22 23:45:00,157.17,157.26,156.88,156.95,22745.24
2024-04-23 00:00:00,156.94,157.75,156.61,157.5,43595.43
2024-04-23 00:15:00,157.5,158.27,157.5,158.07,41407.92
2024-04-23 00:30:00,158.06,159.04,158.04,158.15,48473.89
