timestamp,close,high,low,open,volume
2024-09-30 04:00:00+00:00,31.71500015258789,32.0099983215332,31.674999237060547,31.799999237060547,5341
2024-09-30 08:00:00+00:00,31.575000762939453,31.825000762939453,31.315000534057617,31.709999084472656,8400
2024-09-30 12:00:00+00:00,31.440000534057617,31.68000030517578,31.204999923706055,31.575000762939453,17859
2024-09-30 16:00:00+00:00,31.43000030517578,31.565000534057617,31.155000686645508,31.450000762939453,11563
2024-09-30 20:00:00+00:00,31.5049991607666,31.5049991607666,31.3799991607666,31.43000030517578,925
2024-10-01 00:00:00+00:00,31.604999542236328,31.625,31.459999084472656,31.5049991607666,2507
2024-10-01 04:00:00+00:00,31.665000915527344,31.7450008392334,31.520000457763672,31.59000015258789,3512
2024-10-01 08:00:00+00:00,31.6200008392334,31.719999313354492,31.540000915527344,31.674999237060547,4431
2024-10-01 12:00:00+00:00,31.834999084472656,32.14500045776367,31.559999465942383,31.625,34317
2024-10-01 16:00:00+00:00,31.610000610351562,31.954999923706055,31.575000762939453,31.829999923706055,13889
2024-10-01 20:00:00+00:00,31.6299991607666,31.71500015258789,31.594999313354492,31.610000610351562,1168
2024-10-02 00:00:00+00:00,31.575000762939453,31.71500015258789,31.559999465942383,31.625,3867
2024-10-02 04:00:00+00:00,31.829999923706055,31.844999313354492,31.260000228881836,31.579999923706055,8692
2024-10-02 08:00:00+00:00,31.684999465942383,31.854999542236328,31.65999984741211,31.84000015258789,4228
2024-10-02 12:00:00+00:00,31.979999542236328,32.59000015258789,31.68000030517578,31.69499969482422,40847
2024-10-02 16:00:00+00:00,32.084999084472656,32.130001068115234,31.8700008392334,31.979999542236328,10084
2024-10-02 20:00:00+00:00,32.119998931884766,32.16999816894531,32.084999084472656,32.084999084472656,807
2024-10-03 00:00:00+00:00,31.920000076293945,32.130001068115234,31.834999084472656,32.1150016784668,3722
2024-10-03 04:00:00+00:00,31.739999771118164,32.005001068115234,31.649999618530273,31.920000076293945,6774
2024-10-03 08:00:00+00:00,31.780000686645508,31.864999771118164,31.700000762939453,31.739999771118164,5757
2024-10-03 12:00:00+00:00,32.11000061035156,32.22999954223633,31.719999313354492,31.774999618530273,22441
2024-10-03 16:00:00+00:00,32.32500076293945,32.48500061035156,32.09000015258789,32.1150016784668,15789
2024-10-03 20:00:00+00:00,32.310001373291016,32.35499954223633,32.26499938964844,32.32500076293945,952
2024-10-04 00:00:00+00:00,32.380001068115234,32.48500061035156,32.244998931884766,32.310001373291016,3029
2024-10-04 04:00:00+00:00,32.349998474121094,32.540000915527344,32.27000045776367,32.380001068115234,4153
2024-10-04 08:00:00+00:00,32.42499923706055,32.435001373291016,32.220001220703125,32.349998474121094,3699
2024-10-04 12:00:00+00:00,32.724998474121094,33.224998474121094,31.7549991607666,32.42499923706055,57294
2024-10-04 16:00:00+00:00,32.439998626708984,32.779998779296875,32.290000915527344,32.73500061035156,15808
2024-10-04 20:00:00+00:00,32.459999084472656,32.46500015258789,32.40999984741211,32.44499969482422,838
2024-10-06 20:00:00+00:00,32.470001220703125,32.595001220703125,32.43000030517578,32.45000076293945,1568
2024-10-07 00:00:00+00:00,32.35499954223633,32.560001373291016,32.29999923706055,32.470001220703125,4037
2024-10-07 04:00:00+00:00,32.224998474121094,32.380001068115234,32.064998626708984,32.3650016784668,7034
2024-10-07 08:00:00+00:00,32.20000076293945,32.310001373291016,32.084999084472656,32.23500061035156,7095
2024-10-07 12:00:00+00:00,31.950000762939453,32.20500183105469,31.655000686645508,32.20500183105469,26159
2024-10-07 16:00:00+00:00,31.954999923706055,32.09000015258789,31.889999389648438,31.94499969482422,7995
2024-10-07 20:00:00+00:00,31.889999389648438,31.975000381469727,31.854999542236328,31.96500015258789,516
2024-10-08 00:00:00+00:00,31.649999618530273,32.02000045776367,31.2549991607666,31.889999389648438,14918
2024-10-08 04:00:00+00:00,31.334999084472656,31.809999465942383,31.299999237060547,31.635000228881836,7249
2024-10-08 08:00:00+00:00,31.600000381469727,31.65999984741211,31.229999542236328,31.334999084472656,6399
2024-10-08 12:00:00+00:00,30.604999542236328,31.69499969482422,30.344999313354492,31.600000381469727,45656
2024-10-08 16:00:00+00:00,30.920000076293945,30.950000762939453,30.440000534057617,30.610000610351562,17422
2024-10-08 20:00:00+00:00,30.889999389648438,30.954999923706055,30.844999313354492,30.920000076293945,1272
2024-10-09 00:00:00+00:00,30.78499984741211,30.969999313354492,30.684999465942383,30.885000228881836,6396
2024-10-09 04:00:00+00:00,30.735000610351562,30.9950008392334,30.6299991607666,30.78499984741211,6374
2024-10-09 08:00:00+00:00,30.905000686645508,31.0049991607666,30.700000762939453,30.735000610351562,5473
2024-10-09 12:00:00+00:00,30.790000915527344,30.979999542236328,30.434999465942383,30.899999618530273,23083
2024-10-09 16:00:00+00:00,30.770000457763672,30.829999923706055,30.59000015258789,30.795000076293945,8119
2024-10-09 20:00:00+00:00,30.719999313354492,30.774999618530273,30.665000915527344,30.770000457763672,557
2024-10-10 00:00:00+00:00,30.704999923706055,30.8700008392334,30.56999969482422,30.719999313354492,5712
2024-10-10 04:00:00+00:00,30.774999618530273,30.815000534057617,30.649999618530273,30.709999084472656,3828
2024-10-10 08:00:00+00:00,30.78499984741211,30.905000686645508,30.704999923706055,30.764999389648438,3967
2024-10-10 12:00:00+00:00,31.184999465942383,31.2549991607666,30.600000381469727,30.790000915527344,26347
2024-10-10 16:00:00+00:00,31.34000015258789,31.399999618530273,31.125,31.190000534057617,13783
2024-10-10 20:00:00+00:00,31.364999771118164,31.395000457763672,31.309999465942383,31.344999313354492,842
2024-10-11 00:00:00+00:00,31.514999389648438,31.55500030517578,31.270000457763672,31.364999771118164,4690
2024-10-11 04:00:00+00:00,31.385000228881836,31.565000534057617,31.260000228881836,31.5049991607666,4363
2024-10-11 08:00:00+00:00,31.415000915527344,31.440000534057617,31.309999465942383,31.3799991607666,3355
2024-10-11 12:00:00+00:00,31.825000762939453,31.825000762939453,31.405000686645508,31.415000915527344,20342
2024-10-11 16:00:00+00:00,31.770000457763672,31.844999313354492,31.665000915527344,31.825000762939453,8987
2024-10-11 20:00:00+00:00,31.735000610351562,31.780000686645508,31.71500015258789,31.774999618530273,607
2024-10-13 20:00:00+00:00,31.3799991607666,31.729999542236328,30.940000534057617,31.729999542236328,3362
2024-10-14 00:00:00+00:00,31.479999542236328,31.520000457763672,31.094999313354492,31.375,7309
2024-10-14 04:00:00+00:00,31.674999237060547,31.75,31.450000762939453,31.469999313354492,4170
2024-10-14 08:00:00+00:00,31.3700008392334,31.735000610351562,31.315000534057617,31.68000030517578,4201
2024-10-14 12:00:00+00:00,31.334999084472656,31.725000381469727,31.219999313354492,31.364999771118164,15695
2024-10-14 16:00:00+00:00,31.469999313354492,31.475000381469727,31.290000915527344,31.334999084472656,6996
2024-10-14 20:00:00+00:00,31.420000076293945,31.5049991607666,31.360000610351562,31.475000381469727,1284
2024-10-15 00:00:00+00:00,31.329999923706055,31.514999389648438,31.315000534057617,31.415000915527344,4657
2024-10-15 04:00:00+00:00,31.290000915527344,31.354999542236328,30.950000762939453,31.334999084472656,8016
2024-10-15 08:00:00+00:00,31.315000534057617,31.40999984741211,31.25,31.280000686645508,3830
2024-10-15 12:00:00+00:00,31.665000915527344,31.889999389648438,31.09000015258789,31.31999969482422,26292
2024-10-15 16:00:00+00:00,31.684999465942383,31.844999313354492,31.655000686645508,31.65999984741211,8294
2024-10-15 20:00:00+00:00,31.655000686645508,31.700000762939453,31.649999618530273,31.674999237060547,785
2024-10-16 00:00:00+00:00,31.78499984741211,31.864999771118164,31.600000381469727,31.639999389648438,3935
2024-10-16 04:00:00+00:00,31.9950008392334,32.029998779296875,31.75,31.790000915527344,6067
2024-10-16 08:00:00+00:00,32.060001373291016,32.119998931884766,31.950000762939453,31.9950008392334,5005
2024-10-16 12:00:00+00:00,31.850000381469727,32.3849983215332,31.7549991607666,32.064998626708984,26259
2024-10-16 16:00:00+00:00,31.915000915527344,32.005001068115234,31.780000686645508,31.844999313354492,6517
2024-10-16 20:00:00+00:00,31.93000030517578,31.93000030517578,31.854999542236328,31.90999984741211,773
2024-10-17 00:00:00+00:00,31.735000610351562,32.119998931884766,31.670000076293945,31.924999237060547,8473
2024-10-17 04:00:00+00:00,31.739999771118164,31.875,31.540000915527344,31.7450008392334,7439
2024-10-17 08:00:00+00:00,31.954999923706055,32.08000183105469,31.709999084472656,31.739999771118164,6012
2024-10-17 12:00:00+00:00,31.850000381469727,32.220001220703125,31.684999465942383,31.954999923706055,27442
2024-10-17 16:00:00+00:00,31.860000610351562,31.889999389648438,31.485000610351562,31.850000381469727,11072
2024-10-17 20:00:00+00:00,31.959999084472656,31.96500015258789,31.834999084472656,31.864999771118164,682
2024-10-18 00:00:00+00:00,32.16999816894531,32.36000061035156,31.885000228881836,31.959999084472656,7676
2024-10-18 04:00:00+00:00,32.189998626708984,32.3650016784668,31.979999542236328,32.17499923706055,9679
2024-10-18 08:00:00+00:00,32.26499938964844,32.36000061035156,32.1150016784668,32.189998626708984,7313
2024-10-18 12:00:00+00:00,32.845001220703125,32.88999938964844,32.27000045776367,32.27000045776367,35943
2024-10-18 16:00:00+00:00,33.83000183105469,33.89500045776367,32.845001220703125,32.845001220703125,37056
2024-10-18 20:00:00+00:00,33.92499923706055,33.970001220703125,33.810001373291016,33.834999084472656,2135
2024-10-20 20:00:00+00:00,34.0099983215332,34.255001068115234,33.82500076293945,33.900001525878906,4548
2024-10-21 00:00:00+00:00,34.29499816894531,34.33000183105469,33.7400016784668,34.02000045776367,16061
2024-10-21 04:00:00+00:00,34.25,34.349998474121094,34.01499938964844,34.275001525878906,10068
2024-10-21 08:00:00+00:00,34.224998474121094,34.30500030517578,34.119998931884766,34.25,11390
2024-10-21 12:00:00+00:00,33.880001068115234,34.48500061035156,33.65999984741211,34.21500015258789,44746
2024-10-21 16:00:00+00:00,34.02000045776367,34.11000061035156,33.775001525878906,33.875,14355
2024-10-21 20:00:00+00:00,34.03499984741211,34.095001220703125,33.970001220703125,34.025001525878906,1108
2024-10-22 00:00:00+00:00,34.2599983215332,34.314998626708984,33.9900016784668,34.03499984741211,5811
2024-10-22 04:00:00+00:00,34.40999984741211,34.415000915527344,34.125,34.27000045776367,8725
2024-10-22 08:00:00+00:00,34.53499984741211,34.70500183105469,34.32500076293945,34.400001525878906,12380
2024-10-22 12:00:00+00:00,34.744998931884766,34.970001220703125,34.46500015258789,34.53499984741211,37310
2024-10-22 16:00:00+00:00,35.0,35.06999969482422,34.7400016784668,34.744998931884766,16580
2024-10-22 20:00:00+00:00,34.91999816894531,35.06999969482422,34.904998779296875,35.0,1480
2024-10-23 00:00:00+00:00,34.86000061035156,34.959999084472656,34.65999984741211,34.91999816894531,7855
2024-10-23 04:00:00+00:00,34.869998931884766,35.04999923706055,34.709999084472656,34.85499954223633,10192
2024-10-23 08:00:00+00:00,34.70500183105469,34.93000030517578,34.66999816894531,34.869998931884766,6466
2024-10-23 12:00:00+00:00,33.974998474121094,34.72999954223633,33.61000061035156,34.70500183105469,55997
2024-10-23 16:00:00+00:00,33.85499954223633,33.9900016784668,33.654998779296875,33.970001220703125,16287
2024-10-23 20:00:00+00:00,33.9900016784668,34.03499984741211,33.80500030517578,33.849998474121094,1431
2024-10-24 00:00:00+00:00,34.06999969482422,34.1150016784668,33.900001525878906,33.98500061035156,6340
2024-10-24 04:00:00+00:00,34.349998474121094,34.45000076293945,34.04499816894531,34.06999969482422,8725
2024-10-24 08:00:00+00:00,34.255001068115234,34.47999954223633,34.21500015258789,34.35499954223633,6377
2024-10-24 12:00:00+00:00,33.69499969482422,34.439998626708984,33.525001525878906,34.25,38042
2024-10-24 16:00:00+00:00,33.83000183105469,33.880001068115234,33.41999816894531,33.69499969482422,15560
2024-10-24 20:00:00+00:00,33.83000183105469,33.8650016784668,33.779998779296875,33.834999084472656,942
2024-10-25 00:00:00+00:00,33.60499954223633,33.95500183105469,33.55500030517578,33.84000015258789,5430
2024-10-25 04:00:00+00:00,33.56999969482422,33.7599983215332,33.54499816894531,33.60499954223633,5250
2024-10-25 08:00:00+00:00,33.40999984741211,33.599998474121094,33.2599983215332,33.56999969482422,14641
2024-10-25 12:00:00+00:00,33.97999954223633,34.19499969482422,33.38999938964844,33.415000915527344,26978
2024-10-25 16:00:00+00:00,33.76499938964844,34.025001525878906,33.685001373291016,33.97999954223633,13674
2024-10-25 20:00:00+00:00,33.88999938964844,33.88999938964844,33.7599983215332,33.77000045776367,934
2024-10-27 20:00:00+00:00,33.77000045776367,33.86000061035156,33.505001068115234,33.83000183105469,3262
2024-10-28 00:00:00+00:00,33.45500183105469,33.82500076293945,33.400001525878906,33.7599983215332,7863
2024-10-28 04:00:00+00:00,33.7400016784668,33.880001068115234,33.41999816894531,33.439998626708984,6993
2024-10-28 08:00:00+00:00,33.57500076293945,33.775001525878906,33.46500015258789,33.7400016784668,6845
2024-10-28 12:00:00+00:00,33.85499954223633,34.16999816894531,33.53499984741211,33.56999969482422,25720
2024-10-28 16:00:00+00:00,33.8650016784668,34.03499984741211,33.7400016784668,33.85499954223633,10018
2024-10-28 20:00:00+00:00,33.8650016784668,33.875,33.76499938964844,33.86000061035156,975
2024-10-29 00:00:00+00:00,34.05500030517578,34.27000045776367,33.80500030517578,33.86000061035156,9320
2024-10-29 04:00:00+00:00,34.11000061035156,34.165000915527344,33.880001068115234,34.040000915527344,5090
2024-10-29 08:00:00+00:00,34.31999969482422,34.375,33.95000076293945,34.11000061035156,10009
2024-10-29 12:00:00+00:00,34.41999816894531,34.724998474121094,34.165000915527344,34.314998626708984,36447
2024-10-29 16:00:00+00:00,34.61000061035156,34.654998779296875,34.34000015258789,34.41999816894531,11333
2024-10-29 20:00:00+00:00,34.650001525878906,34.654998779296875,34.58000183105469,34.60499954223633,910
2024-10-30 00:00:00+00:00,34.400001525878906,34.689998626708984,34.314998626708984,34.650001525878906,5880
2024-10-30 04:00:00+00:00,34.30500030517578,34.529998779296875,34.279998779296875,34.38999938964844,5521
2024-10-30 08:00:00+00:00,34.20000076293945,34.46500015258789,34.189998626708984,34.30500030517578,6552
2024-10-30 12:00:00+00:00,34.099998474121094,34.400001525878906,33.564998626708984,34.189998626708984,41120
2024-10-30 16:00:00+00:00,33.939998626708984,34.13999938964844,33.935001373291016,34.10499954223633,10616
2024-10-30 20:00:00+00:00,33.8849983215332,33.95000076293945,33.84000015258789,33.935001373291016,1414
2024-10-31 00:00:00+00:00,33.7599983215332,34.040000915527344,33.73500061035156,33.8849983215332,5450
2024-10-31 04:00:00+00:00,33.8650016784668,33.89500045776367,33.65999984741211,33.7599983215332,8107
2024-10-31 08:00:00+00:00,33.73500061035156,33.875,33.58000183105469,33.869998931884766,9990
2024-10-31 12:00:00+00:00,32.814998626708984,33.814998626708984,32.63999938964844,33.73500061035156,50037
2024-10-31 16:00:00+00:00,32.834999084472656,32.970001220703125,32.70000076293945,32.81999969482422,15582
2024-10-31 20:00:00+00:00,32.810001373291016,32.86000061035156,32.7599983215332,32.83000183105469,1228
2024-11-01 00:00:00+00:00,32.900001525878906,32.92499923706055,32.75,32.810001373291016,4448
2024-11-01 04:00:00+00:00,32.810001373291016,32.97999954223633,32.685001373291016,32.904998779296875,4353
2024-11-01 08:00:00+00:00,32.959999084472656,33.025001525878906,32.78499984741211,32.80500030517578,6824
2024-11-01 12:00:00+00:00,32.80500030517578,33.25,32.60499954223633,32.96500015258789,34336
2024-11-01 16:00:00+00:00,32.51499938964844,32.834999084472656,32.459999084472656,32.810001373291016,14073
2024-11-01 20:00:00+00:00,32.57500076293945,32.599998474121094,32.51499938964844,32.52000045776367,1253
2024-11-03 20:00:00+00:00,32.625,32.68000030517578,32.415000915527344,32.56999969482422,1495
2024-11-04 00:00:00+00:00,32.80500030517578,32.845001220703125,32.584999084472656,32.619998931884766,5099
2024-11-04 04:00:00+00:00,32.82500076293945,32.8650016784668,32.790000915527344,32.80500030517578,566
2024-11-04 05:00:00+00:00,32.779998779296875,32.97999954223633,32.689998626708984,32.82500076293945,6368
2024-11-04 09:00:00+00:00,32.94499969482422,33.0,32.7400016784668,32.775001525878906,5853
2024-11-04 13:00:00+00:00,32.470001220703125,32.98500061035156,32.43000030517578,32.935001373291016,21554
2024-11-04 17:00:00+00:00,32.630001068115234,32.67499923706055,32.41999816894531,32.470001220703125,7611
2024-11-04 21:00:00+00:00,32.5099983215332,32.630001068115234,32.47999954223633,32.630001068115234,1133
2024-11-05 01:00:00+00:00,32.58000183105469,32.63999938964844,32.35499954223633,32.505001068115234,6259
2024-11-05 05:00:00+00:00,32.77000045776367,32.775001525878906,32.525001525878906,32.58000183105469,5200
2024-11-05 09:00:00+00:00,32.70500183105469,32.79999923706055,32.685001373291016,32.775001525878906,3840
2024-11-05 13:00:00+00:00,32.7599983215332,33.05500030517578,32.69499969482422,32.709999084472656,22001
2024-11-05 17:00:00+00:00,32.7599983215332,32.88999938964844,32.70000076293945,32.7599983215332,7498
2024-11-05 21:00:00+00:00,32.56999969482422,32.849998474121094,32.459999084472656,32.76499938964844,2908
2024-11-06 01:00:00+00:00,32.459999084472656,32.7400016784668,32.13999938964844,32.564998626708984,13164
2024-11-06 05:00:00+00:00,32.42499923706055,32.5,31.56999969482422,32.45000076293945,24160
2024-11-06 09:00:00+00:00,31.764999389648438,32.46500015258789,31.7549991607666,32.415000915527344,14064
2024-11-06 13:00:00+00:00,31.325000762939453,31.795000076293945,30.940000534057617,31.764999389648438,52393
2024-11-06 17:00:00+00:00,31.30500030517578,31.399999618530273,31.18000030517578,31.329999923706055,12234
2024-11-06 21:00:00+00:00,31.235000610351562,31.344999313354492,31.21500015258789,31.30500030517578,1063
2024-11-07 01:00:00+00:00,31.065000534057617,31.309999465942383,30.959999084472656,31.229999542236328,7466
2024-11-07 05:00:00+00:00,31.149999618530273,31.329999923706055,31.049999237060547,31.06999969482422,5931
2024-11-07 09:00:00+00:00,31.424999237060547,31.43000030517578,31.125,31.149999618530273,7636
2024-11-07 13:00:00+00:00,31.84000015258789,31.9950008392334,31.405000686645508,31.424999237060547,30215
2024-11-07 17:00:00+00:00,32.06999969482422,32.26499938964844,31.704999923706055,31.84000015258789,20417
2024-11-07 21:00:00+00:00,31.94499969482422,32.17499923706055,31.934999465942383,32.064998626708984,2182
2024-11-08 01:00:00+00:00,31.815000534057617,31.9950008392334,31.739999771118164,31.94499969482422,5221
2024-11-08 05:00:00+00:00,31.55500030517578,31.885000228881836,31.420000076293945,31.829999923706055,7585
2024-11-08 09:00:00+00:00,31.594999313354492,31.69499969482422,31.46500015258789,31.55500030517578,5917
2024-11-08 13:00:00+00:00,31.360000610351562,31.96500015258789,31.334999084472656,31.584999084472656,31341
2024-11-08 17:00:00+00:00,31.3700008392334,31.5049991607666,31.299999237060547,31.364999771118164,16594
2024-11-08 21:00:00+00:00,31.424999237060547,31.43000030517578,31.364999771118164,31.3700008392334,600
2024-11-10 21:00:00+00:00,31.5049991607666,31.540000915527344,31.334999084472656,31.415000915527344,1932
2024-11-11 01:00:00+00:00,31.31999969482422,31.53499984741211,31.19499969482422,31.5,6195
2024-11-11 05:00:00+00:00,31.399999618530273,31.5,31.274999618530273,31.325000762939453,4506
2024-11-11 09:00:00+00:00,31.2549991607666,31.65999984741211,31.2450008392334,31.405000686645508,8813
2024-11-11 13:00:00+00:00,30.655000686645508,31.25,30.530000686645508,31.25,36897
2024-11-11 17:00:00+00:00,30.799999237060547,30.844999313354492,30.600000381469727,30.649999618530273,14275
2024-11-11 21:00:00+00:00,30.80500030517578,30.84000015258789,30.7450008392334,30.795000076293945,1522
2024-11-12 01:00:00+00:00,30.670000076293945,30.8799991607666,30.625,30.80500030517578,4698
2024-11-12 05:00:00+00:00,30.459999084472656,30.684999465942383,30.280000686645508,30.674999237060547,12737
2024-11-12 09:00:00+00:00,30.579999923706055,30.6299991607666,30.290000915527344,30.459999084472656,9566
2024-11-12 13:00:00+00:00,30.729999542236328,30.8799991607666,30.575000762939453,30.575000762939453,25125
2024-11-12 17:00:00+00:00,30.905000686645508,30.93000030517578,30.614999771118164,30.729999542236328,15194
2024-11-12 21:00:00+00:00,30.860000610351562,30.93000030517578,30.75,30.90999984741211,1227
2024-11-13 01:00:00+00:00,31.06999969482422,31.149999618530273,30.844999313354492,30.850000381469727,6808
2024-11-13 05:00:00+00:00,30.985000610351562,31.084999084472656,30.889999389648438,31.065000534057617,5960
2024-11-13 09:00:00+00:00,30.954999923706055,31.100000381469727,30.899999618530273,30.989999771118164,5054
2024-11-13 13:00:00+00:00,30.610000610351562,31.2549991607666,30.579999923706055,30.950000762939453,29641
2024-11-13 17:00:00+00:00,30.399999618530273,30.75,30.385000228881836,30.614999771118164,18033
2024-11-13 21:00:00+00:00,30.510000228881836,30.510000228881836,30.315000534057617,30.399999618530273,1455
2024-11-14 01:00:00+00:00,30.290000915527344,30.514999389648438,30.1200008392334,30.510000228881836,8933
2024-11-14 05:00:00+00:00,29.969999313354492,30.290000915527344,29.799999237060547,30.28499984741211,12525
2024-11-14 09:00:00+00:00,29.979999542236328,30.1200008392334,29.75,29.96500015258789,9267
2024-11-14 13:00:00+00:00,30.610000610351562,30.6200008392334,29.969999313354492,29.985000610351562,27418
2024-11-14 17:00:00+00:00,30.604999542236328,30.739999771118164,30.469999313354492,30.610000610351562,12633
2024-11-14 21:00:00+00:00,30.475000381469727,30.6299991607666,30.434999465942383,30.604999542236328,1648
2024-11-15 01:00:00+00:00,30.594999313354492,30.649999618530273,30.395000457763672,30.475000381469727,4145
2024-11-15 05:00:00+00:00,30.514999389648438,30.6200008392334,30.30500030517578,30.600000381469727,5741
2024-11-15 09:00:00+00:00,30.719999313354492,30.864999771118164,30.375,30.514999389648438,8570
2024-11-15 13:00:00+00:00,30.385000228881836,30.899999618530273,30.354999542236328,30.719999313354492,25505
2024-11-15 17:00:00+00:00,30.334999084472656,30.475000381469727,30.260000228881836,30.389999389648438,9083
2024-11-15 21:00:00+00:00,30.34000015258789,30.344999313354492,30.30500030517578,30.329999923706055,768
2024-11-17 21:00:00+00:00,30.545000076293945,30.549999237060547,30.350000381469727,30.3700008392334,1621
2024-11-18 01:00:00+00:00,30.799999237060547,30.809999465942383,30.530000686645508,30.545000076293945,6331
2024-11-18 05:00:00+00:00,30.729999542236328,30.825000762939453,30.600000381469727,30.78499984741211,4810
2024-11-18 09:00:00+00:00,30.899999618530273,30.94499969482422,30.68000030517578,30.725000381469727,5743
2024-11-18 13:00:00+00:00,31.329999923706055,31.354999542236328,30.864999771118164,30.899999618530273,27092
2024-11-18 17:00:00+00:00,31.21500015258789,31.329999923706055,31.104999542236328,31.329999923706055,9822
2024-11-18 21:00:00+00:00,31.229999542236328,31.274999618530273,31.209999084472656,31.21500015258789,975
2024-11-19 01:00:00+00:00,31.399999618530273,31.520000457763672,31.229999542236328,31.235000610351562,4842
2024-11-19 05:00:00+00:00,31.420000076293945,31.485000610351562,31.264999389648438,31.389999389648438,7166
2024-11-19 09:00:00+00:00,31.514999389648438,31.614999771118164,31.360000610351562,31.415000915527344,10342
2024-11-19 13:00:00+00:00,31.239999771118164,31.524999618530273,31.125,31.520000457763672,26883
2024-11-19 17:00:00+00:00,31.354999542236328,31.395000457763672,31.219999313354492,31.235000610351562,7213
2024-11-19 21:00:00+00:00,31.354999542236328,31.389999389648438,31.290000915527344,31.350000381469727,1575
2024-11-20 01:00:00+00:00,31.264999389648438,31.420000076293945,31.21500015258789,31.350000381469727,4460
2024-11-20 05:00:00+00:00,31.024999618530273,31.28499984741211,30.940000534057617,31.264999389648438,7426
2024-11-20 09:00:00+00:00,31.100000381469727,31.110000610351562,30.889999389648438,31.024999618530273,7312
2024-11-20 13:00:00+00:00,31.170000076293945,31.325000762939453,31.030000686645508,31.094999313354492,19909
2024-11-20 17:00:00+00:00,30.93000030517578,31.235000610351562,30.860000610351562,31.165000915527344,12848
2024-11-20 21:00:00+00:00,31.09000015258789,31.110000610351562,30.8700008392334,30.924999237060547,2134
2024-11-21 01:00:00+00:00,31.21500015258789,31.264999389648438,31.024999618530273,31.094999313354492,4784
2024-11-21 05:00:00+00:00,31.270000457763672,31.3799991607666,31.170000076293945,31.209999084472656,7337
2024-11-21 09:00:00+00:00,31.094999313354492,31.299999237060547,31.059999465942383,31.264999389648438,8661
2024-11-21 13:00:00+00:00,30.78499984741211,31.21500015258789,30.71500015258789,31.094999313354492,28676
2024-11-21 17:00:00+00:00,30.864999771118164,30.985000610351562,30.719999313354492,30.78499984741211,9733
2024-11-21 21:00:00+00:00,30.8799991607666,30.905000686645508,30.80500030517578,30.860000610351562,1354
2024-11-22 01:00:00+00:00,31.010000228881836,31.09000015258789,30.875,30.875,5911
2024-11-22 05:00:00+00:00,31.424999237060547,31.469999313354492,30.829999923706055,31.020000457763672,9998
2024-11-22 09:00:00+00:00,31.420000076293945,31.469999313354492,31.190000534057617,31.420000076293945,9813
2024-11-22 13:00:00+00:00,31.299999237060547,31.469999313354492,31.0049991607666,31.420000076293945,23082
2024-11-22 17:00:00+00:00,31.295000076293945,31.375,31.264999389648438,31.299999237060547,10613
2024-11-22 21:00:00+00:00,31.415000915527344,31.415000915527344,31.28499984741211,31.295000076293945,1021
2024-11-24 21:00:00+00:00,31.280000686645508,31.545000076293945,31.260000228881836,31.399999618530273,3429
2024-11-25 01:00:00+00:00,30.850000381469727,31.28499984741211,30.764999389648438,31.28499984741211,9739
2024-11-25 05:00:00+00:00,30.844999313354492,30.885000228881836,30.579999923706055,30.854999542236328,7682
2024-11-25 09:00:00+00:00,30.795000076293945,30.920000076293945,30.7450008392334,30.844999313354492,6490
2024-11-25 13:00:00+00:00,30.209999084472656,30.93000030517578,30.114999771118164,30.795000076293945,40790
2024-11-25 17:00:00+00:00,30.3799991607666,30.434999465942383,30.135000228881836,30.204999923706055,13754
2024-11-25 21:00:00+00:00,30.139999389648438,30.405000686645508,30.024999618530273,30.3799991607666,3531
2024-11-26 01:00:00+00:00,30.385000228881836,30.450000762939453,30.09000015258789,30.135000228881836,4496
2024-11-26 05:00:00+00:00,30.260000228881836,30.399999618530273,30.155000686645508,30.3799991607666,5061
2024-11-26 09:00:00+00:00,30.604999542236328,30.635000228881836,30.270000457763672,30.270000457763672,7742
2024-11-26 13:00:00+00:00,30.540000915527344,30.739999771118164,30.334999084472656,30.604999542236328,23507
2024-11-26 17:00:00+00:00,30.540000915527344,30.579999923706055,30.344999313354492,30.53499984741211,8065
2024-11-26 21:00:00+00:00,30.420000076293945,30.545000076293945,30.389999389648438,30.545000076293945,595
2024-11-27 01:00:00+00:00,30.524999618530273,30.584999084472656,30.334999084472656,30.415000915527344,753
2024-11-27 05:00:00+00:00,31.075000762939453,31.100000381469727,30.520000457763672,30.520000457763672,9078
2024-11-27 09:00:00+00:00,30.889999389648438,31.084999084472656,30.415000915527344,31.06999969482422,14302
2024-11-27 13:00:00+00:00,30.079999923706055,31.06999969482422,30.059999465942383,30.44499969482422,29033
2024-11-27 17:00:00+00:00,30.579999923706055,30.610000610351562,29.989999771118164,30.53499984741211,38619
2024-11-27 21:00:00+00:00,30.565000534057617,30.614999771118164,30.09000015258789,30.579999923706055,1111
2024-11-28 01:00:00+00:00,30.334999084472656,30.604999542236328,29.655000686645508,30.559999465942383,8068
2024-11-29 14:30:00+00:00,31.1200008392334,31.225000381469727,30.59000015258789,31.139999389648438,13612
2024-12-01 21:00:00+00:00,30.8700008392334,31.1299991607666,30.46500015258789,31.1200008392334,2523
2024-12-02 01:00:00+00:00,30.6299991607666,30.924999237060547,30.28499984741211,30.875,7592
2024-12-02 05:00:00+00:00,30.639999389648438,30.725000381469727,30.170000076293945,30.6299991607666,5552
2024-12-02 09:00:00+00:00,30.81999969482422,30.985000610351562,30.31999969482422,30.645000457763672,6445
